clothing_id,review_text,recommended_ind
817,"I was really excited after finding this top online and reading the reviews; the combination of peplum, cap sleeves, and color seemed too good to be true. i ordered a size medium but unfortunately, this top is on the short side so wearing it with pants or jeans did not work out. in addition, the fabric was more sheer than it looks in the picture and the v-neck in front dipped a little lower, too. a camisole might have solved both of those problems but i didn't bother. i returned it to the store.",0
1110,"I am 5'10"" 150lbs and size 8 fits me perfectly. 
the print is lovely and the fabric has a nice flow to it. 
at this price point the dress should have a lining.",1
833,"A versatile, pretty and feminine addition to your closet. perfect with black pants, jeans, shorts...dress it up, dress it down.",1
1056,These pants are so great! they fit as expected and are a nice skinny crop but nothing too tight. the fabric is very soft making these pants incredibly comfortable. this was my first pair of the stet crops but will probably buy another pair in the future.,1
895,"I saw this in the store, not on sale and loved it. was so happy when it went on sale! it is beautifully made and is soft and cozy.",1
1104,I'm a 34c and 136 lbs. i bought this in m in two colors because i love it so much! the fit is so flattering and the material is so soft and comfortable. i continue to get the best quality and fitting dresses from retailer!,1
850,"This is a cute top, especially the material design. i like tops that go over my bottom and this does. if i had a problem it is with the sizing. the fact that it was only online so i could not try it on made it difficult to know really what size to get. some reviews said it was true to size and others said go down a size. i did go down a size but it still hangs a little big. but i still love the overall look. i am also petite which is what i ordered.",1
573,"I was so excited to receive this in the mail as it had been on backorder for awhile. the dress is beautiful, but run smalls the buttons on the back are nearly impossible to fasten. if you are single, good luck trying to get it buttoned. i'll be returning it.",0
836,"I hoped to love this based on the prior review, but i didn't. it's a beautifully crafted top but the print didn't look good on me. and although i grabbed during the sale it's too expensive to keep when it's not perfect.",1
751,"I was hopeful my size l would fit after another pair of leggings from antrho in this order was too small. these went on easier and i was feeling good until i reached the lower abdomen and everything came to a screeching halt. i'm not sure they are too small, rather, i believe, they are styled to be low-rise. not sure why anyone would want that in a legging, but i'm new to this athletic-wear trend. regardless, i won't be wearing these!",0
132,"I went out on a limb ordering this romper. it's not really in my ""wheelhouse"" the whole romper thing. but it was a home run! i was afraid it might look too young and that i couldn't ""pull it off,"" but the long sleeves and overall style was perfect. and my twenty something nieces were obsessed with it as well. as far as fit, i'm 5'7"" 134lbs and ordered a size 4. i have a long torso and was concerned because some people said it ran short there, but i didn't have any trouble with that. i just took",1
861,"Ordered this in xs my normal size (5'5"" 110 lbs) and it was huge! did not particularly care for the style either nothing special.",0
1100,"I understand the style of this dress is ""swing"", but there is just so much fabric, and it looked a bit like a tent on me. i ordered the s and i just found it to be too loose all over. the fabric is great and the colors are rich and lovely. this style would probably look better on someone smaller-chested, because there is no waist, it falls out from the bustline. cute dress, but i would size down.",0
