idx,clothing_id,review_text
24899,895,I purchased the stripped blouse and it was very large around the armhole. it bulged open as if it needed a dart. i even washed it to see if it would shrink to fit and it was better but not good enough. i hate my bra showing through the armhole. it's going back. cute blouse except for that. i love sleeveless blouses with turtlenecks.
36908,640,"This dress is only suitable for a beach cover-up: it is completely sheer. expensive, even on sale, for something with such a limited wearability. i returned it."
32067,24,"I'm 5' 5"", 150 lbs, 32dd, normally a 28p or 29p in pants. i ordered an 8 and probably should have gone with a 10. it was super unflattering?the print was overwhelming for my pale skin, it made my thin waist look larger than it really was, and rode up the inside of my thighs. i have a similar bathing suit from modcloth that's 1/3 of the price and 20x as flattering. if you have thick legs, this may not be the suit for you. i returned it--so fast."
5915,984,"Love this vest. fits very similar to the pilcro denim jacket. the fabric is softer, and not too heavy. the wash on mine is pretty close to the one in the picture, maybe half a shade darker. can see myself wearing this with summer maxi dresses, skirts, and pants, a very versatile piece that will go into fall. i usually take a 0/2 and the xs fit perfectly."
33180,850,"While this top has a lovely design, neckline and color the metalic threads made it too shimmery for me. i actually think it looks better in pictures than in person because of the metallic threads."
36983,867,"I thought from the picture this would be a light floaty top. when it arrived, the fabric was a heavy knit and the neckline sagged very low. on me (granted i'm a pear) the bottom layer hugged my tummy and rear in a very unflattering way. the only thing i liked was the color. back it went."
850,1081,"I loved the photo of this dress. upon examination of the dress (and trying it on) after receiving in the mail, the dress shown online is nothing like the dress i received save for the pattern. the dress i received has a side zip as well as a belt and no pleats on the top. the bottom is also cut straight across not as it appears in the photo. turns out it is not as flattering as it should appear."
29991,927,Fits and lots nothing like picture. very wide like a tent dress!
16223,1104,"I'm 5'7"", 130 lbs. i ordered a medium-regular. the dress fell three inches above my knees. this model is taller than i am, and it falls to her knees....doesn't make sense. i think retailer sends petites in place of regular."
28633,1051,"The cut is small. i am 5'9"", 150 lbs and usually wear 6-8/medium pants. medium in these is too fitted on my hips and rear.the polyester will be hot in summer. returning for another brand."
14131,1081,"I was lucky enough to hit retailer day in san diego and snagged this little number - it is truly better looking in person. the dress hugs in all the right places and actually fits tighter than the model shows, but the material is that soft, but stretchy and gently molds to the shape of your body. i was really surprised, i would have never tried this dress from the photo shown. so glad i went in - it's really adorable!"
